billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
1,CUST-00001,2025-07-01,311.75,late,2025-07-29,direct_debit
2,CUST-00001,2025-08-01,310.49,paid,2025-08-07,direct_debit
3,CUST-00001,2025-08-01,307.6,paid,2025-08-05,direct_debit
4,CUST-00001,2025-09-01,304.9,paid,2025-09-07,direct_debit
5,CUST-00002,2025-07-01,76.6,paid,2025-07-03,credit_card
6,CUST-00002,2025-08-01,77.85,paid,2025-08-04,credit_card
7,CUST-00002,2025-08-01,77.17,paid,2025-08-07,credit_card
8,CUST-00002,2025-09-01,78.83,paid,2025-09-04,credit_card
9,CUST-00004,2025-07-01,292.35,paid,2025-07-05,credit_card
10,CUST-00004,2025-08-01,293.09,paid,2025-08-05,credit_card
11,CUST-00004,2025-08-01,289.43,paid,2025-08-04,credit_card
12,CUST-00004,2025-09-01,293.42,paid,2025-09-02,credit_card
13,CUST-00004,2025-10-01,291.89,paid,2025-10-03,credit_card
14,CUST-00004,2025-11-01,293.8,paid,2025-11-06,credit_card
15,CUST-00004,2025-12-01,294.22,paid,2025-12-04,credit_card
16,CUST-00004,2026-01-01,294.79,paid,2026-01-04,credit_card
17,CUST-00004,2026-02-01,292.96,paid,2026-02-05,credit_card
18,CUST-00004,2026-03-01,294.02,paid,2026-03-07,credit_card
19,CUST-00004,2026-04-01,291.45,paid,2026-04-05,credit_card
20,CUST-00004,2026-05-01,290.75,paid,2026-05-02,credit_card
21,CUST-00005,2025-07-01,118.31,paid,2025-07-05,direct_debit
22,CUST-00005,2025-08-01,119.19,paid,2025-08-03,direct_debit
23,CUST-00005,2025-08-01,120.35,paid,2025-08-08,direct_debit
24,CUST-00005,2025-09-01,122.61,paid,2025-09-05,direct_debit
25,CUST-00005,2025-10-01,122.32,paid,2025-10-02,direct_debit
26,CUST-00005,2025-11-01,118.99,paid,2025-11-06,direct_debit
27,CUST-00005,2025-12-01,118.09,paid,2025-12-07,direct_debit
28,CUST-00005,2026-01-01,120.8,paid,2026-01-03,direct_debit
29,CUST-00005,2026-02-01,119.26,paid,2026-02-03,direct_debit
30,CUST-00005,2026-03-01,118.9,paid,2026-03-04,direct_debit
31,CUST-00005,2026-04-01,121.71,paid,2026-04-08,direct_debit
32,CUST-00005,2026-05-01,120.76,paid,2026-05-06,direct_debit
33,CUST-00006,2025-07-01,98.9,paid,2025-07-03,direct_debit
34,CUST-00006,2025-08-01,97.76,late,2025-08-14,direct_debit
35,CUST-00006,2025-08-01,99.87,paid,2025-08-08,direct_debit
36,CUST-00006,2025-09-01,94.56,paid,2025-09-02,direct_debit
37,CUST-00006,2025-10-01,96.9,paid,2025-10-05,direct_debit
38,CUST-00006,2025-11-01,96.68,paid,2025-11-02,direct_debit
39,CUST-00006,2025-12-01,99.92,paid,2025-12-05,direct_debit
40,CUST-00006,2026-01-01,96.16,paid,2026-01-03,direct_debit
41,CUST-00006,2026-02-01,98.48,paid,2026-02-02,direct_debit
42,CUST-00006,2026-03-01,95.85,late,2026-03-31,direct_debit
43,CUST-00006,2026-04-01,96.78,paid,2026-04-04,direct_debit
44,CUST-00006,2026-05-01,95.93,paid,2026-05-06,direct_debit
45,CUST-00007,2025-07-01,59.89,failed,,direct_debit
46,CUST-00007,2025-08-01,58.36,paid,2025-08-05,direct_debit
47,CUST-00007,2025-08-01,60.27,paid,2025-08-04,direct_debit
48,CUST-00007,2025-09-01,59.46,paid,2025-09-03,direct_debit
49,CUST-00007,2025-10-01,63.09,late,2025-10-22,direct_debit
50,CUST-00007,2025-11-01,61.18,paid,2025-11-08,direct_debit
51,CUST-00007,2025-12-01,57.62,paid,2025-12-02,direct_debit
52,CUST-00007,2026-01-01,60.3,paid,2026-01-07,direct_debit
53,CUST-00007,2026-02-01,57.23,paid,2026-02-08,direct_debit
54,CUST-00007,2026-03-01,61.36,paid,2026-03-06,direct_debit
55,CUST-00007,2026-04-01,57.82,failed,,direct_debit
56,CUST-00007,2026-05-01,59.54,paid,2026-05-03,direct_debit
57,CUST-00008,2025-07-01,300.17,paid,2025-07-07,direct_debit
58,CUST-00008,2025-08-01,300.89,paid,2025-08-04,direct_debit
59,CUST-00008,2025-08-01,300.95,paid,2025-08-04,direct_debit
60,CUST-00008,2025-09-01,301.97,paid,2025-09-08,direct_debit
