ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-00001,CUST-00807,2026-04-10,,billing_query,Brisbane,email,False,
TKT-00002,CUST-00623,2026-03-26,2026-04-05,slow_speed,Sydney,web_portal,True,4.0
TKT-00003,CUST-01426,2026-04-01,2026-04-04,hardware_fault,Brisbane,chat,True,5.0
TKT-00004,CUST-01648,2026-01-18,2026-01-19,slow_speed,Melbourne,email,True,4.0
TKT-00005,CUST-01754,2026-04-12,,slow_speed,Brisbane,chat,False,
TKT-00006,CUST-00875,2026-05-21,2026-05-22,connectivity_drop,Sydney,phone,True,5.0
TKT-00007,CUST-01996,2026-03-30,2026-03-31,outage_report,Sydney,phone,True,4.0
TKT-00008,CUST-01056,2026-05-14,,connectivity_drop,Sydney,phone,False,
TKT-00009,CUST-01285,2026-03-12,2026-03-14,connectivity_drop,Melbourne,phone,True,5.0
TKT-00010,CUST-01001,2026-02-14,2026-02-17,slow_speed,Melbourne,chat,True,4.0
TKT-00011,CUST-00769,2026-05-25,,billing_query,Sydney,web_portal,False,
TKT-00012,CUST-01593,2026-03-27,2026-04-07,connectivity_drop,Brisbane,web_portal,True,2.0
TKT-00013,CUST-01296,2026-05-15,2026-05-16,connectivity_drop,Brisbane,web_portal,True,5.0
TKT-00014,CUST-00170,2025-12-30,,billing_query,Brisbane,chat,False,
TKT-00015,CUST-00461,2025-12-04,2025-12-14,connectivity_drop,Sydney,web_portal,True,1.0
TKT-00016,CUST-01421,2025-12-23,2025-12-26,slow_speed,Brisbane,chat,True,5.0
TKT-00017,CUST-01321,2026-05-27,,slow_speed,Canberra,email,False,
TKT-00018,CUST-00257,2025-12-24,,connectivity_drop,Brisbane,email,False,
TKT-00019,CUST-01629,2026-04-15,2026-04-29,billing_query,Adelaide,web_portal,True,2.0
TKT-00020,CUST-00807,2026-04-20,2026-05-03,connectivity_drop,Brisbane,email,True,1.0
TKT-00021,CUST-01001,2025-12-15,2025-12-25,billing_query,Melbourne,phone,True,3.0
TKT-00022,CUST-01677,2026-04-13,,connectivity_drop,Brisbane,email,False,
TKT-00023,CUST-00371,2026-05-01,2026-05-02,hardware_fault,Brisbane,phone,True,5.0
TKT-00024,CUST-01640,2026-05-12,2026-05-22,hardware_fault,Perth,phone,True,2.0
TKT-00025,CUST-00331,2025-12-21,2026-01-04,outage_report,Melbourne,email,True,1.0
TKT-00026,CUST-00174,2025-12-30,,hardware_fault,Melbourne,phone,False,
TKT-00027,CUST-00352,2026-03-17,2026-03-28,connectivity_drop,Sydney,chat,True,2.0
TKT-00028,CUST-00616,2025-12-10,,slow_speed,Adelaide,phone,False,
TKT-00029,CUST-00601,2026-05-16,2026-05-19,outage_report,Perth,chat,True,4.0
TKT-00030,CUST-01424,2026-02-17,2026-02-23,connectivity_drop,Brisbane,phone,True,5.0
TKT-00031,CUST-01046,2026-01-21,2026-02-01,slow_speed,Melbourne,email,True,3.0
TKT-00032,CUST-00486,2025-12-08,,hardware_fault,Brisbane,web_portal,False,
TKT-00033,CUST-00441,2026-01-02,2026-01-06,slow_speed,Sydney,email,True,5.0
TKT-00034,CUST-00569,2025-12-31,2026-01-07,slow_speed,Adelaide,chat,True,5.0
TKT-00035,CUST-00523,2026-02-03,2026-02-06,slow_speed,Melbourne,phone,True,4.0
TKT-00036,CUST-00171,2026-02-02,2026-02-14,billing_query,Melbourne,email,True,4.0
TKT-00037,CUST-00418,2025-12-17,,slow_speed,Sydney,phone,False,
TKT-00038,CUST-01428,2026-05-13,2026-05-19,slow_speed,Melbourne,phone,True,5.0
TKT-00039,CUST-01327,2026-04-08,,outage_report,Brisbane,phone,False,
TKT-00040,CUST-00648,2026-03-20,2026-03-30,slow_speed,Adelaide,chat,True,4.0
TKT-00041,CUST-00554,2025-12-30,2026-01-10,slow_speed,Sydney,phone,True,3.0
TKT-00042,CUST-00136,2026-02-21,,connectivity_drop,Melbourne,chat,False,
TKT-00043,CUST-01594,2026-03-14,2026-03-19,billing_query,Sydney,phone,True,4.0
TKT-00044,CUST-00773,2026-01-24,2026-01-26,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-00045,CUST-00253,2026-01-12,2026-01-17,slow_speed,Brisbane,email,True,5.0
TKT-00046,CUST-01653,2026-03-16,2026-03-28,slow_speed,Sydney,web_portal,True,1.0
TKT-00047,CUST-00578,2026-04-19,,slow_speed,Melbourne,phone,False,
TKT-00048,CUST-00350,2026-02-18,2026-03-03,hardware_fault,Canberra,chat,True,1.0
TKT-00049,CUST-00707,2026-05-21,,connectivity_drop,Melbourne,chat,False,
TKT-00050,CUST-01807,2026-03-12,2026-03-15,connectivity_drop,Melbourne,email,True,4.0
TKT-00051,CUST-01407,2026-04-09,2026-04-20,slow_speed,Sydney,email,True,2.0
TKT-00052,CUST-00776,2026-04-23,,outage_report,Melbourne,phone,False,
TKT-00053,CUST-01310,2026-03-03,2026-03-07,slow_speed,Sydney,phone,True,2.0
TKT-00054,CUST-00857,2026-03-26,2026-04-01,connectivity_drop,Sydney,phone,True,4.0
TKT-00055,CUST-01029,2026-02-10,2026-02-17,connectivity_drop,Melbourne,phone,True,5.0
TKT-00056,CUST-01472,2026-01-26,2026-02-09,outage_report,Sydney,phone,True,2.0
