customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-00001,business,Melbourne,Fibre,month-to-month,307.44,34,True,True,2023-08-02,True,2025-09-29
CUST-00002,business,Adelaide,NBN100,1-year,76.98,26,True,True,2024-02-17,True,2025-09-27
CUST-00003,residential,Adelaide,NBN100,1-year,76.96,7,False,True,2020-05-02,True,2020-07-30
CUST-00004,business,Brisbane,Fibre,2-year,292.89,29,False,True,2021-02-11,False,
CUST-00005,business,Sydney,NBN1000,month-to-month,120.3,16,False,True,2022-07-08,False,
CUST-00006,business,Canberra,NBN250,1-year,96.58,15,True,True,2024-07-08,False,
CUST-00007,residential,Melbourne,NBN50,1-year,60.15,33,False,False,2021-03-16,False,
CUST-00008,business,Sydney,Fibre,1-year,301.08,6,True,True,2021-01-31,False,
CUST-00009,business,Sydney,NBN100,2-year,79.16,31,True,False,2020-03-29,False,
CUST-00010,business,Adelaide,NBN1000,month-to-month,116.72,3,False,False,2024-03-30,True,2024-05-17
CUST-00011,business,Melbourne,NBN1000,1-year,117.8,39,False,True,2022-01-10,False,
CUST-00012,residential,Sydney,NBN50,month-to-month,58.18,36,False,False,2021-04-11,False,
CUST-00013,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,912.41,19,False,False,2020-07-25,False,
CUST-00014,residential,Adelaide,NBN250,2-year,98.08,3,False,False,2021-10-28,False,
CUST-00015,residential,Sydney,NBN250,month-to-month,100.45,22,False,False,2023-10-31,False,
CUST-00016,residential,Brisbane,NBN100,month-to-month,78.77,12,False,False,2024-02-02,True,2024-10-25
CUST-00017,residential,Sydney,NBN50,2-year,57.23,60,False,False,2020-08-12,False,
CUST-00018,residential,Canberra,NBN250,1-year,101.19,9,False,False,2022-07-27,False,
CUST-00019,residential,Perth,NBN100,month-to-month,74.91,23,False,False,2020-05-15,True,2022-01-15
CUST-00020,residential,Adelaide,NBN250,1-year,97.43,4,False,False,2025-08-06,False,
CUST-00021,residential,Brisbane,NBN50,month-to-month,59.32,21,False,False,2021-06-26,True,2023-02-20
CUST-00022,residential,Sydney,NBN50,month-to-month,56.9,35,False,False,2022-05-27,False,
CUST-00023,residential,Melbourne,NBN100,2-year,78.47,16,True,True,2020-10-10,False,
CUST-00024,business,Sydney,NBN1000,2-year,129.4,11,True,False,2020-08-12,False,
CUST-00025,residential,Sydney,NBN100,1-year,78.02,1,False,False,2020-09-17,False,
CUST-00026,business,Perth,NBN100,month-to-month,76.55,60,False,True,2020-09-14,False,
CUST-00027,residential,Brisbane,NBN250,month-to-month,99.39,32,False,False,2020-08-22,False,
CUST-00028,residential,Sydney,NBN100,2-year,84.04,8,False,False,2023-10-25,False,
CUST-00029,residential,Perth,NBN100,month-to-month,78.63,32,False,False,2021-06-23,False,
CUST-00030,residential,Sydney,NBN100,2-year,75.97,34,False,False,2020-08-05,False,
CUST-00031,wholesale,Perth,Wholesale_Dark_Fibre,2-year,934.22,60,False,False,2020-07-22,False,
CUST-00032,residential,Sydney,NBN250,2-year,99.54,25,False,False,2022-12-22,False,
CUST-00033,residential,Adelaide,NBN50,1-year,58.32,60,False,False,2020-04-24,False,
CUST-00034,residential,Sydney,NBN250,1-year,97.83,4,False,False,2023-06-13,False,
CUST-00035,residential,Sydney,NBN50,month-to-month,60.14,16,False,False,2020-06-10,True,2021-03-15
CUST-00036,business,Brisbane,NBN100,2-year,78.21,41,True,False,2022-12-26,False,
CUST-00037,residential,Sydney,NBN1000,month-to-month,117.27,20,False,False,2023-01-30,True,2024-08-22
CUST-00038,business,Perth,NBN250,month-to-month,96.93,36,False,False,2021-03-09,False,
CUST-00039,residential,Sydney,NBN50,2-year,59.4,7,False,False,2023-06-30,False,
CUST-00040,wholesale,Adelaide,Wholesale_Dark_Fibre,month-to-month,883.07,1,False,True,2025-10-20,False,
CUST-00041,business,Adelaide,NBN250,1-year,98.52,19,True,True,2020-02-13,False,
CUST-00042,residential,Melbourne,NBN100,1-year,81.66,51,True,True,2020-03-13,False,
CUST-00043,residential,Sydney,NBN50,2-year,57.06,5,True,False,2020-05-08,False,
CUST-00044,residential,Brisbane,NBN50,month-to-month,62.06,2,False,False,2025-06-11,True,2025-07-15
CUST-00045,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,895.39,2,False,False,2025-04-20,False,
CUST-00046,residential,Sydney,NBN50,1-year,59.83,16,False,False,2020-07-12,True,2021-03-19
CUST-00047,residential,Melbourne,NBN250,month-to-month,96.86,2,False,False,2020-08-09,False,
CUST-00048,residential,Sydney,NBN100,month-to-month,79.91,8,False,False,2024-07-07,False,
CUST-00049,residential,Sydney,NBN250,2-year,99.78,6,False,False,2022-02-23,False,
CUST-00050,business,Perth,Business_VoIP,2-year,146.89,41,False,True,2021-07-24,False,
