telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
1,CUST-01861,2026-02-28,Melbourne,NBN100,12.08,15.6,9.1,0.02,0,False,False,NODE-09
2,CUST-01861,2026-03-01,Melbourne,NBN100,16.86,6.7,3.9,0.29,0,False,False,NODE-09
3,CUST-01861,2026-03-02,Melbourne,NBN100,25.52,9.5,3.8,0.41,0,False,False,NODE-09
4,CUST-01861,2026-03-03,Melbourne,NBN100,4.82,13.1,7.7,0.2,0,False,False,NODE-09
5,CUST-01861,2026-03-04,Melbourne,NBN100,8.34,11.6,5.8,0.1,0,False,False,NODE-09
6,CUST-01861,2026-03-05,Melbourne,NBN100,22.78,14.2,9.9,0.31,0,False,False,NODE-09
7,CUST-01861,2026-03-06,Melbourne,NBN100,15.42,7.7,5.1,0.52,0,False,False,NODE-09
8,CUST-01861,2026-03-07,Melbourne,NBN100,25.2,9.0,5.9,0.29,0,False,False,NODE-09
9,CUST-01861,2026-03-08,Melbourne,NBN100,18.05,14.0,8.8,0.36,0,False,False,NODE-09
10,CUST-01861,2026-03-09,Melbourne,NBN100,7.84,12.2,6.3,0.01,0,False,False,NODE-09
11,CUST-01861,2026-03-10,Melbourne,NBN100,16.79,14.1,7.9,0.0,1,False,False,NODE-09
12,CUST-01861,2026-03-11,Melbourne,NBN100,15.74,15.9,6.9,0.06,0,False,False,NODE-09
13,CUST-01861,2026-03-12,Melbourne,NBN100,8.76,6.7,2.7,0.35,0,False,False,NODE-09
14,CUST-01861,2026-03-13,Melbourne,NBN100,8.15,14.5,6.1,0.44,1,False,False,NODE-09
15,CUST-01861,2026-03-14,Melbourne,NBN100,7.77,62.0,30.2,4.44,2,True,True,NODE-09
16,CUST-01861,2026-03-15,Melbourne,NBN100,15.03,47.9,23.9,3.83,5,True,True,NODE-09
17,CUST-01861,2026-03-16,Melbourne,NBN100,14.77,49.7,29.3,4.68,5,True,True,NODE-09
18,CUST-01861,2026-03-17,Melbourne,NBN100,17.42,12.7,5.7,0.09,0,False,False,NODE-09
19,CUST-01861,2026-03-18,Melbourne,NBN100,16.46,6.2,3.2,0.06,0,False,False,NODE-09
20,CUST-01861,2026-03-19,Melbourne,NBN100,19.46,11.3,6.3,0.33,1,False,False,NODE-09
21,CUST-01861,2026-03-20,Melbourne,NBN100,18.35,8.3,4.6,0.32,0,False,False,NODE-09
22,CUST-01861,2026-03-21,Melbourne,NBN100,32.53,10.6,6.8,0.04,0,False,False,NODE-09
23,CUST-01861,2026-03-22,Melbourne,NBN100,22.12,8.9,3.8,0.29,0,False,False,NODE-09
24,CUST-01861,2026-03-23,Melbourne,NBN100,7.49,9.6,5.9,0.17,0,False,False,NODE-09
25,CUST-01861,2026-03-24,Melbourne,NBN100,22.51,12.6,5.9,0.01,0,False,False,NODE-09
26,CUST-01861,2026-03-25,Melbourne,NBN100,17.93,15.6,8.6,0.41,0,False,False,NODE-09
27,CUST-01861,2026-03-26,Melbourne,NBN100,13.1,12.6,8.5,0.27,0,False,False,NODE-09
28,CUST-01861,2026-03-27,Melbourne,NBN100,9.07,11.5,6.9,0.04,0,False,False,NODE-09
29,CUST-01861,2026-03-28,Melbourne,NBN100,14.42,6.9,3.9,0.39,0,False,False,NODE-09
30,CUST-01861,2026-03-29,Melbourne,NBN100,20.02,12.9,5.5,0.02,1,False,False,NODE-09
31,CUST-01861,2026-03-30,Melbourne,NBN100,20.02,12.3,7.5,0.0,0,False,False,NODE-09
32,CUST-01861,2026-03-31,Melbourne,NBN100,17.13,13.3,7.2,0.89,0,False,False,NODE-09
33,CUST-01861,2026-04-01,Melbourne,NBN100,27.12,7.2,4.0,0.2,0,False,False,NODE-09
34,CUST-01861,2026-04-02,Melbourne,NBN100,19.83,7.1,3.2,0.35,0,False,False,NODE-09
35,CUST-01861,2026-04-03,Melbourne,NBN100,11.24,13.4,9.1,0.15,0,False,False,NODE-09
36,CUST-01861,2026-04-04,Melbourne,NBN100,17.23,13.5,9.3,0.25,0,False,False,NODE-09
37,CUST-01861,2026-04-05,Melbourne,NBN100,18.36,7.3,4.1,0.66,1,False,False,NODE-09
38,CUST-01861,2026-04-06,Melbourne,NBN100,23.79,9.1,4.2,0.03,0,False,False,NODE-09
39,CUST-01861,2026-04-07,Melbourne,NBN100,16.73,3.0,1.4,0.06,0,False,False,NODE-09
40,CUST-01861,2026-04-08,Melbourne,NBN100,7.26,10.8,5.8,0.02,0,False,False,NODE-09
41,CUST-01861,2026-04-09,Melbourne,NBN100,24.4,12.4,6.3,0.61,0,False,False,NODE-09
42,CUST-01861,2026-04-10,Melbourne,NBN100,21.24,7.3,4.4,0.02,1,False,False,NODE-09
43,CUST-01861,2026-04-11,Melbourne,NBN100,22.05,4.7,2.6,0.16,0,False,False,NODE-09
44,CUST-01861,2026-04-12,Melbourne,NBN100,5.8,11.8,5.3,0.3,0,False,False,NODE-09
45,CUST-01861,2026-04-13,Melbourne,NBN100,20.2,7.8,3.8,0.15,0,False,False,NODE-09
46,CUST-01861,2026-04-14,Melbourne,NBN100,23.94,11.5,4.9,0.15,0,False,False,NODE-09
47,CUST-01861,2026-04-15,Melbourne,NBN100,27.88,2.1,1.4,0.49,0,False,False,NODE-09
48,CUST-01861,2026-04-16,Melbourne,NBN100,15.24,10.2,6.9,0.05,1,False,False,NODE-09
49,CUST-01861,2026-04-17,Melbourne,NBN100,12.39,14.4,6.7,0.53,1,False,False,NODE-09
50,CUST-01861,2026-04-18,Melbourne,NBN100,13.89,4.5,1.9,0.07,0,False,False,NODE-09
51,CUST-01861,2026-04-19,Melbourne,NBN100,31.66,15.2,10.2,0.25,0,False,False,NODE-09
52,CUST-01861,2026-04-20,Melbourne,NBN100,15.79,9.0,6.0,0.09,0,False,False,NODE-09
53,CUST-01861,2026-04-21,Melbourne,NBN100,16.6,13.2,6.0,0.12,1,False,False,NODE-09
54,CUST-01861,2026-04-22,Melbourne,NBN100,18.44,9.3,4.9,0.76,0,False,False,NODE-09
55,CUST-01861,2026-04-23,Melbourne,NBN100,13.32,11.3,5.1,0.24,1,False,False,NODE-09
56,CUST-01861,2026-04-24,Melbourne,NBN100,10.13,11.5,7.2,0.02,0,False,False,NODE-09
57,CUST-01861,2026-04-25,Melbourne,NBN100,18.06,15.1,7.8,0.0,0,False,False,NODE-09
58,CUST-01861,2026-04-26,Melbourne,NBN100,20.71,9.6,5.0,0.67,0,False,False,NODE-09
59,CUST-01861,2026-04-27,Melbourne,NBN100,15.93,13.2,7.8,0.17,0,False,False,NODE-09
60,CUST-01861,2026-04-28,Melbourne,NBN100,20.43,12.6,8.6,0.62,2,False,False,NODE-09
61,CUST-01861,2026-04-29,Melbourne,NBN100,18.62,10.3,5.1,0.09,0,False,False,NODE-09
